timestamp,kpi_value,anomaly_label
2014/4/5 7:14,34.672,0
2014/4/5 7:19,31.83,0
2014/4/5 7:24,35.17,0
2014/4/5 7:29,31.478,0
2014/4/5 7:34,36.21,0
2014/4/5 7:39,36.854,0
2014/4/5 7:44,31.15,0
2014/4/5 7:49,34.436,0
2014/4/5 7:54,33.874,0
2014/4/5 7:59,35.07,0
2014/4/5 8:04,34.006,0
2014/4/5 8:09,36.566,0
2014/4/5 8:14,34.882,0
2014/4/5 8:19,33.254,0
2014/4/5 8:24,38.896,0
2014/4/5 8:29,27.676,0
2014/4/5 8:34,33.344,0
2014/4/5 8:39,33.286,0
2014/4/5 8:44,33.424,0
2014/4/5 8:49,33.24,0
2014/4/5 8:54,36.948,0
2014/4/5 8:59,36.582,0
2014/4/5 9:04,33.604,0
2014/4/5 9:09,37.652,0
2014/4/5 9:14,31.031999999999996,0
2014/4/5 9:19,33.31,0
2014/4/5 9:24,35.188,0
2014/4/5 9:29,31.456,0
2014/4/5 9:34,34.906,0
2014/4/5 9:39,32.442,0
2014/4/5 9:44,33.732,0
2014/4/5 9:49,35.916,0
2014/4/5 9:54,39.578,0
2014/4/5 9:59,31.61,0
2014/4/5 10:04,33.312,0
2014/4/5 10:09,34.93,0
2014/4/5 10:14,35.891999999999996,0
2014/4/5 10:19,34.972,0
2014/4/5 10:24,37.864000000000004,0
2014/4/5 10:29,31.302,0
2014/4/5 10:34,33.482,0
2014/4/5 10:39,35.938,0
2014/4/5 10:44,30.634,0
2014/4/5 10:49,33.111999999999995,0
2014/4/5 10:54,36.461999999999996,0
2014/4/5 10:59,33.686,0
2014/4/5 11:04,31.338,0
2014/4/5 11:09,37.816,0
2014/4/5 11:14,33.358000000000004,0
2014/4/5 11:19,33.076,0
2014/4/5 11:24,34.226,0
2014/4/5 11:29,35.352,0
2014/4/5 11:34,30.421999999999997,1
2014/4/5 11:39,33.896,0
2014/4/5 11:44,33.616,0
2014/4/5 11:49,33.356,0
2014/4/5 11:54,34.976,0
2014/4/5 11:59,33.262,0
2014/4/5 12:04,35.238,0
2014/4/5 12:09,33.506,0
2014/4/5 12:14,36.08,0
2014/4/5 12:19,30.164,0
2014/4/5 12:24,35.961999999999996,0
2014/4/5 12:29,33.31,0
2014/4/5 12:34,35.14,0
2014/4/5 12:39,31.644000000000002,0
2014/4/5 12:44,33.592,0
2014/4/5 12:49,34.224000000000004,0
2014/4/5 12:54,33.732,0
2014/4/5 12:59,35.0,0
2014/4/5 13:04,33.912,0
2014/4/5 13:09,33.376,0
2014/4/5 13:14,33.404,0
2014/4/5 13:19,34.53,0
2014/4/5 13:24,37.148,0
2014/4/5 13:29,33.568000000000005,0
2014/4/5 13:34,35.564,0
2014/4/5 13:39,32.078,0
2014/4/5 13:44,35.14,0
2014/4/5 13:49,32.218,0
2014/4/5 13:54,35.164,0
2014/4/5 13:59,36.455999999999996,0
2014/4/5 14:04,30.25800000000001,0
2014/4/5 14:09,34.554,0
2014/4/5 14:14,33.251999999999995,0
2014/4/5 14:19,37.196,0
2014/4/5 14:24,33.146,0
2014/4/5 14:29,35.168,0
2014/4/5 14:34,34.068000000000005,0
2014/4/5 14:39,30.491999999999997,0
2014/4/5 14:44,33.474000000000004,0
2014/4/5 14:49,35.83,0
2014/4/5 14:54,36.41,0
2014/4/5 14:59,36.174,0
2014/4/5 15:04,38.028,0
2014/4/5 15:09,35.914,0
2014/4/5 15:14,32.205999999999996,0
2014/4/5 15:19,35.868,0
2014/4/5 15:24,30.68,0
2014/4/5 15:29,33.65,0
2014/4/5 15:34,35.59,0
2014/4/5 15:39,34.672,0
2014/4/5 15:44,35.094,0
2014/4/5 15:49,32.238,0
2014/4/5 15:54,35.124,0
2014/4/5 15:59,33.374,0
2014/4/5 16:04,36.83,0
2014/4/5 16:09,31.244,0
2014/4/5 16:14,36.192,0
2014/4/5 16:19,34.63,0
2014/4/5 16:24,31.971999999999998,0
2014/4/5 16:29,35.14,0
2014/4/5 16:34,31.78,0
2014/4/5 16:39,33.004,0
2014/4/5 16:44,33.522,0
2014/4/5 16:49,35.806,0
2014/4/5 16:54,33.814,0
2014/4/5 16:59,34.226,0
2014/4/5 17:04,31.502,0
2014/4/5 17:09,34.86,0
2014/4/5 17:14,34.93,0
2014/4/5 17:19,35.89,0
2014/4/5 17:24,33.464,0
2014/4/5 17:29,36.244,0
2014/4/5 17:34,30.464000000000002,0
2014/4/5 17:39,34.202,0
2014/4/5 17:44,33.78,0
2014/4/5 17:49,33.334,0
2014/4/5 17:54,35.046,0
2014/4/5 17:59,35.4,0
2014/4/5 18:04,33.076,0
2014/4/5 18:09,35.13,0
2014/4/5 18:14,34.896,0
2014/4/5 18:19,35.774,0
2014/4/5 18:24,33.826,0
2014/4/5 18:29,36.384,0
2014/4/5 18:34,32.794000000000004,0
2014/4/5 18:39,34.436,0
2014/4/5 18:44,31.974,0
2014/4/5 18:49,33.146,0
2014/4/5 18:54,36.056,0
2014/4/5 18:59,36.808,0
2014/4/5 19:04,33.99,0
2014/4/5 19:09,32.152,0
2014/4/5 19:14,34.742,0
2014/4/5 19:19,32.111999999999995,0
2014/4/5 19:24,33.292,0
2014/4/5 19:29,38.028,0
2014/4/5 19:34,33.146,0
2014/4/5 19:39,33.874,0
2014/4/5 19:44,34.132,0
2014/4/5 19:49,33.732,0
2014/4/5 19:54,35.844,0
2014/4/5 19:59,32.205999999999996,0
2014/4/5 20:04,35.306,0
2014/4/5 20:09,33.286,0
2014/4/5 20:14,33.286,0
2014/4/5 20:19,33.448,0
2014/4/5 20:24,33.286,0
2014/4/5 20:29,34.366,0
2014/4/5 20:34,35.306,0
2014/4/5 20:39,32.536,0
2014/4/5 20:44,33.568000000000005,0
2014/4/5 20:49,33.404,0
2014/4/5 20:54,35.0,0
2014/4/5 20:59,33.474000000000004,0
2014/4/5 21:04,36.338,0
2014/4/5 21:09,31.784000000000002,0
2014/4/5 21:14,33.64,0
2014/4/5 21:19,35.391999999999996,0
2014/4/5 21:24,31.198,0
2014/4/5 21:29,33.522,0
2014/4/5 21:34,33.498000000000005,0
2014/4/5 21:39,35.774,0
2014/4/5 21:44,33.262,0
2014/4/5 21:49,31.892,0
2014/4/5 21:54,35.234,0
2014/4/5 21:59,33.356,0
2014/4/5 22:04,33.568000000000005,0
2014/4/5 22:09,37.452,0
2014/4/5 22:14,33.498000000000005,0
2014/4/5 22:19,31.338,0
2014/4/5 22:24,37.176,0
2014/4/5 22:29,32.218,0
2014/4/5 22:34,33.334,0
2014/4/5 22:39,33.38,0
2014/4/5 22:44,35.54,0
2014/4/5 22:49,32.512,0
2014/4/5 22:54,36.972,0
2014/4/5 22:59,34.53,0
2014/4/5 23:04,32.388000000000005,0
2014/4/5 23:09,35.024,0
2014/4/5 23:14,35.42800000000001,0
2014/4/5 23:19,31.174,0
2014/4/5 23:24,34.812,0
2014/4/5 23:29,35.99800000000001,0
2014/4/5 23:34,33.878,0
2014/4/5 23:39,35.352,0
2014/4/5 23:44,34.554,0
2014/4/5 23:49,34.132,0
2014/4/5 23:54,32.63,0
2014/4/5 23:59,33.498000000000005,0
2014/4/6 0:04,33.45,0
2014/4/6 0:09,34.718,0
2014/4/6 0:14,35.282,0
2014/4/6 0:19,32.442,0
2014/4/6 0:24,32.348,0
2014/4/6 0:29,33.38,0
2014/4/6 0:34,35.891999999999996,0
2014/4/6 0:39,33.592,0
2014/4/6 0:44,35.306,0
2014/4/6 0:49,31.362,0
2014/4/6 0:54,36.361999999999995,0
2014/4/6 0:59,31.886,0
2014/4/6 1:04,34.635999999999996,0
2014/4/6 1:09,39.688,0
2014/4/6 1:14,32.244,0
2014/4/6 1:19,34.508,0
2014/4/6 1:24,34.016,0
2014/4/6 1:29,32.5,0
2014/4/6 1:34,34.108000000000004,0
2014/4/6 1:39,36.714,0
2014/4/6 1:44,32.3,0
2014/4/6 1:49,33.756,0
2014/4/6 1:54,35.564,0
2014/4/6 1:59,33.802,0
2014/4/6 2:04,36.86,0
2014/4/6 2:09,36.476,0
2014/4/6 2:14,31.572,0
2014/4/6 2:19,33.428000000000004,0
2014/4/6 2:24,33.461999999999996,0
2014/4/6 2:29,33.326,0
2014/4/6 2:34,33.146,0
2014/4/6 2:39,36.294000000000004,0
2014/4/6 2:44,29.976,0
2014/4/6 2:49,35.54,0
2014/4/6 2:54,34.444,0
2014/4/6 2:59,34.788000000000004,0
2014/4/6 3:04,34.718,0
2014/4/6 3:09,38.094,0
2014/4/6 3:14,32.84,0
2014/4/6 3:19,36.571999999999996,0
2014/4/6 3:24,32.288000000000004,0
2014/4/6 3:29,33.592,0
2014/4/6 3:34,35.646,0
2014/4/6 3:39,36.796,0
2014/4/6 3:44,33.31,0
2014/4/6 3:49,31.59,0
2014/4/6 3:54,36.596,0
2014/4/6 3:59,37.368,0
2014/4/6 4:04,33.821999999999996,0
2014/4/6 4:09,35.07,0
2014/4/6 4:14,35.422,0
2014/4/6 4:19,31.16,0
2014/4/6 4:24,33.288000000000004,0
2014/4/6 4:29,35.188,0
2014/4/6 4:34,32.488,0
2014/4/6 4:39,32.042,0
2014/4/6 4:44,35.352,0
2014/4/6 4:49,31.3,0
2014/4/6 4:54,34.976,0
2014/4/6 4:59,36.056,0
2014/4/6 5:04,33.638000000000005,0
2014/4/6 5:09,39.39,0
2014/4/6 5:14,31.866,0
2014/4/6 5:19,35.21,0
2014/4/6 5:24,31.612,0
2014/4/6 5:29,33.544000000000004,0
2014/4/6 5:34,33.628,0
2014/4/6 5:39,36.008,0
2014/4/6 5:44,33.076,0
2014/4/6 5:49,31.962,0
2014/4/6 5:54,36.361999999999995,0
2014/4/6 5:59,34.554,0
2014/4/6 6:04,33.522,0
2014/4/6 6:09,38.33,0
2014/4/6 6:14,36.08,0
2014/4/6 6:19,33.92,0
2014/4/6 6:24,31.996,0
2014/4/6 6:29,34.624,0
2014/4/6 6:34,34.272,0
2014/4/6 6:39,33.85,0
2014/4/6 6:44,35.894,0
2014/4/6 6:49,33.262,0
2014/4/6 6:54,39.062,0
2014/4/6 6:59,32.146,0
2014/4/6 7:04,31.91,0
2014/4/6 7:09,34.928000000000004,0
2014/4/6 7:14,37.63,0
2014/4/6 7:19,32.816,0
2014/4/6 7:24,33.544000000000004,0
2014/4/6 7:29,33.58,0
2014/4/6 7:34,35.53,0
2014/4/6 7:39,32.9,0
2014/4/6 7:44,36.69,0
2014/4/6 7:49,34.27,0
2014/4/6 7:54,36.15,0
2014/4/6 7:59,35.376,0
2014/4/6 8:04,33.99,0
2014/4/6 8:09,35.164,0
2014/4/6 8:14,35.118,0
2014/4/6 8:19,32.394,0
2014/4/6 8:24,35.47,0
2014/4/6 8:29,31.924,0
2014/4/6 8:34,36.338,0
2014/4/6 8:39,30.854,0
2014/4/6 8:44,35.25,0
2014/4/6 8:49,36.384,0
2014/4/6 8:54,35.891999999999996,0
2014/4/6 8:59,33.344,0
2014/4/6 9:04,35.958,0
2014/4/6 9:09,36.216,0
2014/4/6 9:14,34.048,0
2014/4/6 9:19,36.144,0
2014/4/6 9:24,32.652,0
2014/4/6 9:29,32.582,0
2014/4/6 9:34,33.944,0
2014/4/6 9:39,34.332,0
2014/4/6 9:44,35.542,0
2014/4/6 9:49,37.018,0
2014/4/6 9:54,33.474000000000004,0
2014/4/6 9:59,34.05,0
2014/4/6 10:04,37.676,0
2014/4/6 10:09,36.4,0
2014/4/6 10:14,33.896,0
2014/4/6 10:19,35.376,0
2014/4/6 10:24,31.264,0
2014/4/6 10:29,33.428000000000004,0
2014/4/6 10:34,33.19,0
2014/4/6 10:39,34.578,0
2014/4/6 10:44,34.854,0
2014/4/6 10:49,37.63,0
2014/4/6 10:54,30.445999999999998,0
2014/4/6 10:59,36.054,0
2014/4/6 11:04,34.672,0
2014/4/6 11:09,36.455999999999996,0
2014/4/6 11:14,34.73,0
2014/4/6 11:19,34.084,0
2014/4/6 11:24,31.471999999999998,0
2014/4/6 11:29,33.498000000000005,0
2014/4/6 11:34,36.314,0
2014/4/6 11:39,32.558,0
2014/4/6 11:44,35.188,0
2014/4/6 11:49,36.571999999999996,0
2014/4/6 11:54,31.971999999999998,0
2014/4/6 11:59,33.38,0
2014/4/6 12:04,33.638000000000005,0
2014/4/6 12:09,34.948,0
2014/4/6 12:14,33.262,0
2014/4/6 12:19,35.146,0
2014/4/6 12:24,35.258,0
2014/4/6 12:29,29.741999999999997,0
2014/4/6 12:34,33.498000000000005,0
2014/4/6 12:39,33.321999999999996,0
2014/4/6 12:44,36.384,0
2014/4/6 12:49,33.028,0
2014/4/6 12:54,37.042,0
2014/4/6 12:59,32.63,0
2014/4/6 13:04,32.09,0
2014/4/6 13:09,37.672,0
2014/4/6 13:14,30.938000000000002,0
2014/4/6 13:19,33.192,0
2014/4/6 13:24,33.286,0
2014/4/6 13:29,35.586,0
2014/4/6 13:34,35.634,0
2014/4/6 13:39,35.14,0
2014/4/6 13:44,33.756,0
2014/4/6 13:49,33.156,0
2014/4/6 13:54,35.118,0
2014/4/6 13:59,36.93,0
2014/4/6 14:04,30.0,0
2014/4/6 14:09,35.036,0
2014/4/6 14:14,34.718,0
2014/4/6 14:19,32.184,0
2014/4/6 14:24,35.821999999999996,0
2014/4/6 14:29,37.958,0
2014/4/6 14:34,31.464000000000002,0
2014/4/6 14:39,33.522,0
2014/4/6 14:44,33.39,0
2014/4/6 14:49,35.774,0
2014/4/6 14:54,33.718,0
2014/4/6 14:59,32.042,0
2014/4/6 15:04,35.306,0
2014/4/6 15:09,32.726,0
2014/4/6 15:14,33.544000000000004,0
2014/4/6 15:19,33.24,0
2014/4/6 15:24,35.961999999999996,0
2014/4/6 15:29,33.428000000000004,0
2014/4/6 15:34,36.571999999999996,0
2014/4/6 15:39,33.474000000000004,0
2014/4/6 15:44,31.031999999999996,0
2014/4/6 15:49,33.204,0
2014/4/6 15:54,36.314,0
2014/4/6 15:59,34.89,0
2014/4/6 16:04,35.62,0
2014/4/6 16:09,33.004,0
2014/4/6 16:14,34.694,0
2014/4/6 16:19,31.712,0
2014/4/6 16:24,33.122,0
2014/4/6 16:29,36.198,0
2014/4/6 16:34,32.436,0
2014/4/6 16:39,31.362,0
2014/4/6 16:44,33.428000000000004,0
2014/4/6 16:49,33.216,0
2014/4/6 16:54,36.15,0
2014/4/6 16:59,32.184,0
2014/4/6 17:04,33.58,0
2014/4/6 17:09,36.972,0
2014/4/6 17:14,31.596,0
2014/4/6 17:19,37.286,0
2014/4/6 17:24,31.901999999999997,0
2014/4/6 17:29,34.648,0
2014/4/6 17:34,32.418,0
2014/4/6 17:39,35.854,0
2014/4/6 17:44,31.854,0
2014/4/6 17:49,33.428000000000004,0
2014/4/6 17:54,35.146,0
2014/4/6 17:59,33.404,0
2014/4/6 18:04,34.906,0
2014/4/6 18:09,38.396,0
2014/4/6 18:14,28.92,0
2014/4/6 18:19,33.46,0
2014/4/6 18:24,33.686,0
2014/4/6 18:29,33.498000000000005,0
2014/4/6 18:34,35.75199999999999,0
2014/4/6 18:39,36.571999999999996,0
2014/4/6 18:44,30.206,0
2014/4/6 18:49,33.474000000000004,0
2014/4/6 18:54,37.632,0
2014/4/6 18:59,30.728,0
2014/4/6 19:04,33.568000000000005,0
2014/4/6 19:09,35.122,0
2014/4/6 19:14,35.211999999999996,0
2014/4/6 19:19,32.582,0
2014/4/6 19:24,32.184,0
2014/4/6 19:29,33.498000000000005,0
2014/4/6 19:34,36.501999999999995,0
2014/4/6 19:39,33.96,0
2014/4/6 19:44,36.244,0
2014/4/6 19:49,32.888000000000005,0
2014/4/6 19:54,32.536,0
2014/4/6 19:59,34.836,0
2014/4/6 20:04,32.076,0
2014/4/6 20:09,35.118,0
2014/4/6 20:14,34.806,0
2014/4/6 20:19,37.84,0
2014/4/6 20:24,31.388,0
2014/4/6 20:29,33.391999999999996,0
2014/4/6 20:34,34.86,0
2014/4/6 20:39,31.634,0
2014/4/6 20:44,33.708,0
2014/4/6 20:49,33.286,0
2014/4/6 20:54,36.784,0
2014/4/6 20:59,31.76,0
2014/4/6 21:04,33.568000000000005,0
2014/4/6 21:09,36.55,0
2014/4/6 21:14,32.3,0
2014/4/6 21:19,35.868,0
2014/4/6 21:24,32.7,0
2014/4/6 21:29,32.724000000000004,0
2014/4/6 21:34,35.058,0
2014/4/6 21:39,37.944,0
2014/4/6 21:44,32.558,0
2014/4/6 21:49,33.484,0
2014/4/6 21:54,37.16,0
2014/4/6 21:59,34.084,0
2014/4/6 22:04,31.01,0
2014/4/6 22:09,35.188,0
2014/4/6 22:14,33.65,0
2014/4/6 22:19,34.514,0
2014/4/6 22:24,33.896,0
2014/4/6 22:29,31.552,0
2014/4/6 22:34,33.404,0
2014/4/6 22:39,33.24,0
2014/4/6 22:44,35.896,0
2014/4/6 22:49,30.68,0
2014/4/6 22:54,36.275999999999996,0
2014/4/6 22:59,34.02,0
2014/4/6 23:04,31.604,0
2014/4/6 23:09,34.93,0
2014/4/6 23:14,33.474000000000004,0
2014/4/6 23:19,33.498000000000005,0
2014/4/6 23:24,33.24,0
2014/4/6 23:29,36.816,0
2014/4/6 23:34,33.356,0
2014/4/6 23:39,31.408,0
2014/4/6 23:44,33.708,0
2014/4/6 23:49,33.31,0
2014/4/6 23:54,34.958,0
2014/4/6 23:59,36.244,0
2014/4/7 0:04,35.282,0
2014/4/7 0:09,34.272,0
2014/4/7 0:14,32.275999999999996,0
2014/4/7 0:19,38.42,0
2014/4/7 0:24,30.658,0
2014/4/7 0:29,33.31,0
2014/4/7 0:34,34.954,0
2014/4/7 0:39,35.282,0
2014/4/7 0:44,32.676,0
2014/4/7 0:49,33.17,0
2014/4/7 0:54,34.87,0
2014/4/7 0:59,33.662,0
2014/4/7 1:04,37.794000000000004,0
2014/4/7 1:09,30.73,0
2014/4/7 1:14,33.662,0
2014/4/7 1:19,36.948,0
2014/4/7 1:24,32.205999999999996,0
2014/4/7 1:29,33.286,0
2014/4/7 1:34,35.492,0
2014/4/7 1:39,31.924,0
2014/4/7 1:44,33.78,0
2014/4/7 1:49,33.38,0
2014/4/7 1:54,35.274,0
2014/4/7 1:59,35.254,0
2014/4/7 2:04,33.896,0
2014/4/7 2:09,33.004,0
2014/4/7 2:14,33.256,0
2014/4/7 2:19,33.368,0
2014/4/7 2:24,36.052,0
2014/4/7 2:29,34.624,0
2014/4/7 2:34,33.71,0
2014/4/7 2:39,34.154,0
2014/4/7 2:44,30.892,0
2014/4/7 2:49,33.17,0
2014/4/7 2:54,35.078,0
2014/4/7 2:59,33.53,0
2014/4/7 3:04,36.996,0
2014/4/7 3:09,31.54,0
2014/4/7 3:14,33.544000000000004,0
2014/4/7 3:19,34.624,0
2014/4/7 3:24,36.472,0
2014/4/7 3:29,35.961999999999996,0
2014/4/7 3:34,32.762,0
2014/4/7 3:39,33.424,0
2014/4/7 3:44,32.512,0
2014/4/7 3:49,33.404,0
2014/4/7 3:54,35.118,0
2014/4/7 3:59,33.641999999999996,0
2014/4/7 4:04,35.61,0
2014/4/7 4:09,35.674,0
2014/4/7 4:14,33.726,0
2014/4/7 4:19,34.812,0
2014/4/7 4:24,34.955999999999996,0
2014/4/7 4:29,33.568000000000005,0
2014/4/7 4:34,35.046,0
2014/4/7 4:39,31.654,0
2014/4/7 4:44,33.848,0
2014/4/7 4:49,37.09,0
2014/4/7 4:54,30.938000000000002,0
2014/4/7 4:59,33.428000000000004,0
2014/4/7 5:04,35.306,0
2014/4/7 5:09,32.846,0
2014/4/7 5:14,33.732,0
2014/4/7 5:19,33.1,0
2014/4/7 5:24,35.824,0
2014/4/7 5:29,33.78,0
2014/4/7 5:34,39.356,0
2014/4/7 5:39,31.174,0
2014/4/7 5:44,34.312,0
2014/4/7 5:49,33.616,0
2014/4/7 5:54,36.01,0
2014/4/7 5:59,37.111999999999995,0
2014/4/7 6:04,30.68,0
2014/4/7 6:09,35.376,0
2014/4/7 6:14,36.442,0
2014/4/7 6:19,31.314,0
2014/4/7 6:24,35.868,0
2014/4/7 6:29,33.408,0
2014/4/7 6:34,33.742,0
2014/4/7 6:39,35.024,0
2014/4/7 6:44,34.038000000000004,0
2014/4/7 6:49,35.564,0
2014/4/7 6:54,33.498000000000005,0
2014/4/7 6:59,33.99,0
2014/4/7 7:04,35.868,0
2014/4/7 7:09,32.86,0
2014/4/7 7:14,35.746,0
2014/4/7 7:19,35.41,0
2014/4/7 7:24,35.024,0
2014/4/7 7:29,33.686,0
2014/4/7 7:34,33.99,0
2014/4/7 7:39,34.108000000000004,0
2014/4/7 7:44,35.188,0
2014/4/7 7:49,33.931999999999995,0
2014/4/7 7:54,35.891999999999996,0
2014/4/7 7:59,31.125999999999998,0
2014/4/7 8:04,35.622,0
2014/4/7 8:09,35.704,0
2014/4/7 8:14,33.492,0
2014/4/7 8:19,33.24,0
2014/4/7 8:24,36.494,0
2014/4/7 8:29,30.342,0
2014/4/7 8:34,33.262,0
2014/4/7 8:39,33.474000000000004,0
2014/4/7 8:44,36.338,0
2014/4/7 8:49,31.174,0
2014/4/7 8:54,38.78,0
2014/4/7 8:59,34.34,0
2014/4/7 9:04,36.501999999999995,0
2014/4/7 9:09,36.268,0
2014/4/7 9:14,34.788000000000004,0
2014/4/7 9:19,36.742,0
2014/4/7 9:24,32.646,0
2014/4/7 9:29,36.292,0
2014/4/7 9:34,34.508,0
2014/4/7 9:39,34.062,0
2014/4/7 9:44,35.282,0
2014/4/7 9:49,34.68,0
2014/4/7 9:54,39.104,0
2014/4/7 9:59,34.154,0
2014/4/7 10:04,36.292,0
2014/4/7 10:09,37.88800000000001,0
2014/4/7 10:14,33.796,0
2014/4/7 10:19,36.338,0
2014/4/7 10:24,34.32,0
2014/4/7 10:29,35.658,0
2014/4/7 10:34,34.694,0
2014/4/7 10:39,36.162,0
2014/4/7 10:44,34.508,0
2014/4/7 10:49,31.456,0
2014/4/7 10:54,35.3,0
2014/4/7 10:59,33.45,0
2014/4/7 11:04,33.28,0
2014/4/7 11:09,35.328,0
2014/4/7 11:14,37.275999999999996,0
2014/4/7 11:19,34.672,0
2014/4/7 11:24,31.76,0
2014/4/7 11:29,33.356,0
2014/4/7 11:34,33.686,0
2014/4/7 11:39,33.972,0
2014/4/7 11:44,33.874,0
2014/4/7 11:49,36.326,0
2014/4/7 11:54,32.324,0
2014/4/7 11:59,34.078,0
2014/4/7 12:04,33.428000000000004,0
2014/4/7 12:09,35.046,0
2014/4/7 12:14,33.358000000000004,0
2014/4/7 12:19,35.14,0
2014/4/7 12:24,33.708,0
2014/4/7 12:29,33.944,0
2014/4/7 12:34,33.92,0
2014/4/7 12:39,33.38,0
2014/4/7 12:44,37.652,0
2014/4/7 12:49,29.378,0
2014/4/7 12:54,35.33,0
2014/4/7 12:59,34.906,0
2014/4/7 13:04,32.356,0
2014/4/7 13:09,34.988,0
2014/4/7 13:14,35.328,0
2014/4/7 13:19,31.392,0
2014/4/7 13:24,34.455999999999996,0
2014/4/7 13:29,38.208,0
2014/4/7 13:34,35.61,0
2014/4/7 13:49,28.225,0
2014/4/7 13:54,35.78800000000001,0
2014/4/7 13:59,33.498000000000005,0
2014/4/7 14:04,34.32,0
2014/4/7 14:09,38.262,0
2014/4/7 14:14,33.004,0
2014/4/7 14:19,30.872,0
2014/4/7 14:24,34.014,0
2014/4/7 14:29,34.906,0
2014/4/7 14:34,35.164,0
2014/4/7 14:39,36.111999999999995,0
2014/4/7 14:44,32.958,0
2014/4/7 14:49,32.3,0
2014/4/7 14:54,35.422,0
2014/4/7 14:59,33.732,0
2014/4/7 15:04,33.494,0
2014/4/7 15:09,39.814,0
2014/4/7 15:14,30.118000000000002,0
2014/4/7 15:19,34.296,0
2014/4/7 15:24,34.414,0
2014/4/7 15:29,35.47400000000001,0
2014/4/7 15:34,35.14,0
2014/4/7 15:39,37.324,0
2014/4/7 15:44,32.934,0
2014/4/7 15:49,34.586,0
2014/4/7 15:54,36.578,0
2014/4/7 15:59,37.632,0
2014/4/7 16:04,31.59800000000001,0
2014/4/7 16:09,38.63800000000001,0
2014/4/7 16:14,34.014,0
2014/4/7 16:19,34.062,0
2014/4/7 16:24,33.896,0
2014/4/7 16:29,35.774,0
2014/4/7 16:34,32.51,0
2014/4/7 16:39,38.756,0
2014/4/7 16:44,29.43,0
2014/4/7 16:49,33.978,0
2014/4/7 16:54,35.796,0
2014/4/7 16:59,35.282,0
2014/4/7 17:04,34.6,0
2014/4/7 17:09,32.922,0
2014/4/7 17:14,33.616,0
2014/4/7 17:19,33.38,0
2014/4/7 17:24,34.32,0
2014/4/7 17:29,32.63,0
2014/4/7 17:34,37.501999999999995,0
2014/4/7 17:39,31.15,0
2014/4/7 17:44,33.826,0
2014/4/7 17:49,33.568000000000005,0
2014/4/7 17:54,35.054,0
2014/4/7 17:59,32.228,0
2014/4/7 18:04,34.9,0
2014/4/7 18:09,33.662,0
2014/4/7 18:14,33.24,0
2014/4/7 18:19,30.605999999999998,0
2014/4/7 18:24,32.135999999999996,0
2014/4/7 18:29,32.254,0
2014/4/7 18:34,34.202,0
2014/4/7 18:39,30.278000000000002,0
2014/4/7 18:44,32.558,0
2014/4/7 18:49,32.184,0
2014/4/7 18:54,34.32,0
2014/4/7 18:59,38.324,0
2014/4/7 19:04,29.624000000000002,0
2014/4/7 19:09,34.038000000000004,0
2014/4/7 19:14,34.251999999999995,0
2014/4/7 19:19,30.406,0
2014/4/7 19:24,32.066,0
2014/4/7 19:29,31.971999999999998,0
2014/4/7 19:34,32.778,0
2014/4/7 19:39,36.01,0
2014/4/7 19:44,29.248,0
2014/4/7 19:49,33.896,0
2014/4/7 19:54,32.37,0
2014/4/7 19:59,32.16,0
2014/4/7 20:04,32.7,0
2014/4/7 20:09,36.738,0
2014/4/7 20:14,33.356,0
2014/4/7 20:19,32.17,0
2014/4/7 20:24,33.008,0
2014/4/7 20:29,34.144,0
2014/4/7 20:34,34.21,0
2014/4/7 20:39,28.261999999999997,0
2014/4/7 20:44,32.234,0
2014/4/7 20:49,32.418,0
2014/4/7 20:54,33.944,0
2014/4/7 20:59,34.118,0
2014/4/7 21:04,30.756,0
2014/4/7 21:09,35.024,0
2014/4/7 21:14,30.846,0
2014/4/7 21:19,34.578,0
2014/4/7 21:24,29.414,0
2014/4/7 21:29,33.99,0
2014/4/7 21:34,30.336,0
2014/4/7 21:39,32.676,0
2014/4/7 21:44,33.708,0
2014/4/7 21:49,31.01,0
2014/4/7 21:54,33.826,0
2014/4/7 21:59,34.436,0
2014/4/7 22:04,32.512,0
2014/4/7 22:09,32.135999999999996,0
2014/4/7 22:14,34.812,0
2014/4/7 22:19,33.544000000000004,0
2014/4/7 22:24,36.22,0
2014/4/7 22:29,32.848,0
2014/4/7 22:34,33.146,0
2014/4/7 22:39,32.275999999999996,0
2014/4/7 22:44,32.205999999999996,0
2014/4/7 22:49,32.536,0
2014/4/7 22:54,34.508,0
2014/4/7 22:59,36.361999999999995,0
2014/4/7 23:04,29.201999999999998,0
2014/4/7 23:09,34.578,0
2014/4/7 23:14,34.93,0
2014/4/7 23:19,33.662,0
2014/4/7 23:24,33.592,0
2014/4/7 23:29,34.226,0
2014/4/7 23:34,30.81,0
2014/4/7 23:39,36.99800000000001,0
2014/4/7 23:44,28.464000000000002,0
2014/4/7 23:49,33.082,0
2014/4/7 23:54,36.104,0
2014/4/7 23:59,31.314,0
2014/4/8 0:04,32.906,0
2014/4/8 0:09,33.99,0
2014/4/8 0:14,35.492,0
2014/4/8 0:19,33.968,0
2014/4/8 0:24,34.326,0
2014/4/8 0:29,29.32800000000001,0
2014/4/8 0:34,32.676,0
2014/4/8 0:39,32.816,0
2014/4/8 0:44,32.982,0
2014/4/8 0:49,32.77,0
2014/4/8 0:54,36.198,0
2014/4/8 0:59,31.901999999999997,0
