timestamp,kpi_value
2014/4/5 15:34,35.59
2014/4/5 15:39,34.672
2014/4/5 15:44,35.094
2014/4/5 15:49,32.238
2014/4/5 15:54,35.124
2014/4/5 15:59,33.374
2014/4/5 16:04,36.83
2014/4/5 16:09,31.244
2014/4/5 16:14,36.192
2014/4/5 16:19,34.63
2014/4/5 16:24,31.971999999999998
2014/4/5 16:29,35.14
2014/4/5 16:34,31.78
2014/4/5 16:39,33.004
2014/4/5 16:44,33.522
2014/4/5 16:49,35.806
2014/4/5 16:54,33.814
2014/4/5 16:59,34.226
2014/4/5 17:04,31.502
2014/4/5 17:09,34.86
2014/4/5 17:14,34.93
2014/4/5 17:19,35.89
2014/4/5 17:24,33.464
2014/4/5 17:29,36.244
2014/4/5 17:34,30.464000000000002
2014/4/5 17:39,34.202
2014/4/5 17:44,33.78
2014/4/5 17:49,33.334
2014/4/5 17:54,35.046
2014/4/5 17:59,35.4
2014/4/5 18:04,33.076
2014/4/5 18:09,35.13
2014/4/5 18:14,34.896
2014/4/5 18:19,35.774
2014/4/5 18:24,33.826
2014/4/5 18:29,36.384
2014/4/5 18:34,32.794000000000004
2014/4/5 18:39,34.436
2014/4/5 18:44,31.974
2014/4/5 18:49,33.146
2014/4/5 18:54,36.056
2014/4/5 18:59,36.808
2014/4/5 19:04,33.99
2014/4/5 19:09,32.152
2014/4/5 19:14,34.742
2014/4/5 19:19,32.111999999999995
2014/4/5 19:24,33.292
2014/4/5 19:29,38.028
2014/4/5 19:34,33.146
2014/4/5 19:39,33.874
2014/4/5 19:44,34.132
2014/4/5 19:49,33.732
2014/4/5 19:54,35.844
2014/4/5 19:59,32.205999999999996
2014/4/5 20:04,35.306
2014/4/5 20:09,33.286
2014/4/5 20:14,33.286
2014/4/5 20:19,33.448
2014/4/5 20:24,33.286
2014/4/5 20:29,34.366
2014/4/5 20:34,35.306
2014/4/5 20:39,32.536
2014/4/5 20:44,33.568000000000005
2014/4/5 20:49,33.404
2014/4/5 20:54,35.0
2014/4/5 20:59,33.474000000000004
2014/4/5 21:04,36.338
2014/4/5 21:09,31.784000000000002
2014/4/5 21:14,33.64
2014/4/5 21:19,35.391999999999996
2014/4/5 21:24,31.198
2014/4/5 21:29,33.522
2014/4/5 21:34,33.498000000000005
2014/4/5 21:39,35.774
2014/4/5 21:44,33.262
2014/4/5 21:49,31.892
2014/4/5 21:54,35.234
2014/4/5 21:59,33.356
2014/4/5 22:04,33.568000000000005
2014/4/5 22:09,37.452
2014/4/5 22:14,33.498000000000005
2014/4/5 22:19,31.338
2014/4/5 22:24,37.176
2014/4/5 22:29,32.218
2014/4/5 22:34,33.334
2014/4/5 22:39,33.38
2014/4/5 22:44,35.54
2014/4/5 22:49,32.512
2014/4/5 22:54,36.972
2014/4/5 22:59,34.53
2014/4/5 23:04,32.388000000000005
2014/4/5 23:09,35.024
2014/4/5 23:14,35.42800000000001
2014/4/5 23:19,31.174
2014/4/5 23:24,34.812
2014/4/5 23:29,35.99800000000001
2014/4/5 23:34,33.878
2014/4/5 23:39,35.352
2014/4/5 23:44,34.554
2014/4/5 23:49,34.132
2014/4/5 23:54,32.63
2014/4/5 23:59,33.498000000000005
2014/4/6 0:04,33.45
2014/4/6 0:09,34.718
2014/4/6 0:14,35.282
2014/4/6 0:19,32.442
2014/4/6 0:24,32.348
2014/4/6 0:29,33.38
2014/4/6 0:34,35.891999999999996
2014/4/6 0:39,33.592
2014/4/6 0:44,35.306
2014/4/6 0:49,31.362
2014/4/6 0:54,36.361999999999995
2014/4/6 0:59,31.886
2014/4/6 1:04,34.635999999999996
2014/4/6 1:09,39.688
2014/4/6 1:14,32.244
2014/4/6 1:19,34.508
2014/4/6 1:24,34.016
2014/4/6 1:29,32.5
2014/4/6 1:34,34.108000000000004
2014/4/6 1:39,36.714
2014/4/6 1:44,32.3
2014/4/6 1:49,33.756
2014/4/6 1:54,35.564
2014/4/6 1:59,33.802
2014/4/6 2:04,36.86
2014/4/6 2:09,36.476
2014/4/6 2:14,31.572
2014/4/6 2:19,33.428000000000004
2014/4/6 2:24,33.461999999999996
2014/4/6 2:29,33.326
2014/4/6 2:34,33.146
2014/4/6 2:39,36.294000000000004
2014/4/6 2:44,29.976
2014/4/6 2:49,35.54
2014/4/6 2:54,34.444
2014/4/6 2:59,34.788000000000004
2014/4/6 3:04,34.718
2014/4/6 3:09,38.094
2014/4/6 3:14,32.84
2014/4/6 3:19,36.571999999999996
2014/4/6 3:24,32.288000000000004
2014/4/6 3:29,33.592
2014/4/6 3:34,35.646
2014/4/6 3:39,36.796
2014/4/6 3:44,33.31
2014/4/6 3:49,31.59
2014/4/6 3:54,36.596
2014/4/6 3:59,37.368
2014/4/6 4:04,33.821999999999996
2014/4/6 4:09,35.07
2014/4/6 4:14,35.422
2014/4/6 4:19,31.16
2014/4/6 4:24,33.288000000000004
2014/4/6 4:29,35.188
2014/4/6 4:34,32.488
2014/4/6 4:39,32.042
2014/4/6 4:44,35.352
2014/4/6 4:49,31.3
2014/4/6 4:54,34.976
2014/4/6 4:59,36.056
2014/4/6 5:04,33.638000000000005
2014/4/6 5:09,39.39
2014/4/6 5:14,31.866
2014/4/6 5:19,35.21
2014/4/6 5:24,31.612
2014/4/6 5:29,33.544000000000004
2014/4/6 5:34,33.628
2014/4/6 5:39,36.008
2014/4/6 5:44,33.076
2014/4/6 5:49,31.962
2014/4/6 5:54,36.361999999999995
2014/4/6 5:59,34.554
2014/4/6 6:04,33.522
2014/4/6 6:09,38.33
2014/4/6 6:14,36.08
2014/4/6 6:19,33.92
2014/4/6 6:24,31.996
2014/4/6 6:29,34.624
2014/4/6 6:34,34.272
2014/4/6 6:39,33.85
2014/4/6 6:44,35.894
2014/4/6 6:49,33.262
2014/4/6 6:54,39.062
2014/4/6 6:59,32.146
2014/4/6 7:04,31.91
2014/4/6 7:09,34.928000000000004
2014/4/6 7:14,37.63
2014/4/6 7:19,32.816
2014/4/6 7:24,33.544000000000004
2014/4/6 7:29,33.58
2014/4/6 7:34,35.53
2014/4/6 7:39,32.9
2014/4/6 7:44,36.69
2014/4/6 7:49,34.27
2014/4/6 7:54,36.15
2014/4/6 7:59,35.376
2014/4/6 8:04,33.99
2014/4/6 8:09,35.164
2014/4/6 8:14,35.118
2014/4/6 8:19,32.394
2014/4/6 8:24,35.47
2014/4/6 8:29,31.924
2014/4/6 8:34,36.338
2014/4/6 8:39,30.854
2014/4/6 8:44,35.25
2014/4/6 8:49,36.384
2014/4/6 8:54,35.891999999999996
2014/4/6 8:59,33.344
2014/4/6 9:04,35.958
2014/4/6 9:09,36.216
2014/4/6 9:14,34.048
2014/4/6 9:19,36.144
2014/4/6 9:24,32.652
2014/4/6 9:29,32.582
2014/4/6 9:34,33.944
2014/4/6 9:39,34.332
2014/4/6 9:44,35.542
2014/4/6 9:49,37.018
2014/4/6 9:54,33.474000000000004
2014/4/6 9:59,34.05
2014/4/6 10:04,37.676
2014/4/6 10:09,36.4
2014/4/6 10:14,33.896
2014/4/6 10:19,35.376
2014/4/6 10:24,31.264
2014/4/6 10:29,33.428000000000004
2014/4/6 10:34,33.19
2014/4/6 10:39,34.578
2014/4/6 10:44,34.854
2014/4/6 10:49,37.63
2014/4/6 10:54,30.445999999999998
2014/4/6 10:59,36.054
2014/4/6 11:04,34.672
2014/4/6 11:09,36.455999999999996
2014/4/6 11:14,34.73
2014/4/6 11:19,34.084
2014/4/6 11:24,31.471999999999998
2014/4/6 11:29,33.498000000000005
2014/4/6 11:34,36.314
2014/4/6 11:39,32.558
2014/4/6 11:44,35.188
2014/4/6 11:49,36.571999999999996
2014/4/6 11:54,31.971999999999998
2014/4/6 11:59,33.38
2014/4/6 12:04,33.638000000000005
2014/4/6 12:09,34.948
2014/4/6 12:14,33.262
2014/4/6 12:19,35.146
2014/4/6 12:24,35.258
2014/4/6 12:29,29.741999999999997
2014/4/6 12:34,33.498000000000005
2014/4/6 12:39,33.321999999999996
2014/4/6 12:44,36.384
2014/4/6 12:49,33.028
2014/4/6 12:54,37.042
2014/4/6 12:59,32.63
2014/4/6 13:04,32.09
2014/4/6 13:09,37.672
2014/4/6 13:14,30.938000000000002
2014/4/6 13:19,33.192
2014/4/6 13:24,33.286
2014/4/6 13:29,35.586
2014/4/6 13:34,35.634
2014/4/6 13:39,35.14
2014/4/6 13:44,33.756
2014/4/6 13:49,33.156
2014/4/6 13:54,35.118
2014/4/6 13:59,36.93
2014/4/6 14:04,30.0
2014/4/6 14:09,35.036
2014/4/6 14:14,34.718
2014/4/6 14:19,32.184
2014/4/6 14:24,35.821999999999996
2014/4/6 14:29,37.958
2014/4/6 14:34,31.464000000000002
2014/4/6 14:39,33.522
2014/4/6 14:44,33.39
2014/4/6 14:49,35.774
2014/4/6 14:54,33.718
2014/4/6 14:59,32.042
2014/4/6 15:04,35.306
2014/4/6 15:09,32.726
2014/4/6 15:14,33.544000000000004
2014/4/6 15:19,33.24
2014/4/6 15:24,35.961999999999996
2014/4/6 15:29,33.428000000000004
2014/4/6 15:34,36.571999999999996
2014/4/6 15:39,33.474000000000004
2014/4/6 15:44,31.031999999999996
2014/4/6 15:49,33.204
2014/4/6 15:54,36.314
2014/4/6 15:59,34.89
2014/4/6 16:04,35.62
2014/4/6 16:09,33.004
2014/4/6 16:14,34.694
2014/4/6 16:19,31.712
2014/4/6 16:24,33.122
2014/4/6 16:29,36.198
2014/4/6 16:34,32.436
2014/4/6 16:39,31.362
2014/4/6 16:44,33.428000000000004
2014/4/6 16:49,33.216
2014/4/6 16:54,36.15
2014/4/6 16:59,32.184
2014/4/6 17:04,33.58
2014/4/6 17:09,36.972
2014/4/6 17:14,31.596
2014/4/6 17:19,37.286
2014/4/6 17:24,31.901999999999997
2014/4/6 17:29,34.648
2014/4/6 17:34,32.418
2014/4/6 17:39,35.854
2014/4/6 17:44,31.854
2014/4/6 17:49,33.428000000000004
2014/4/6 17:54,35.146
2014/4/6 17:59,33.404
2014/4/6 18:04,34.906
2014/4/6 18:09,38.396
2014/4/6 18:14,28.92
2014/4/6 18:19,33.46
2014/4/6 18:24,33.686
2014/4/6 18:29,33.498000000000005
2014/4/6 18:34,35.75199999999999
2014/4/6 18:39,36.571999999999996
2014/4/6 18:44,30.206
2014/4/6 18:49,33.474000000000004
2014/4/6 18:54,37.632
2014/4/6 18:59,30.728
2014/4/6 19:04,33.568000000000005
2014/4/6 19:09,35.122
2014/4/6 19:14,35.211999999999996
2014/4/6 19:19,32.582
2014/4/6 19:24,32.184
2014/4/6 19:29,33.498000000000005
2014/4/6 19:34,36.501999999999995
2014/4/6 19:39,33.96
2014/4/6 19:44,36.244
2014/4/6 19:49,32.888000000000005
2014/4/6 19:54,32.536
2014/4/6 19:59,34.836
2014/4/6 20:04,32.076
2014/4/6 20:09,35.118
2014/4/6 20:14,34.806
2014/4/6 20:19,37.84
2014/4/6 20:24,31.388
2014/4/6 20:29,33.391999999999996
2014/4/6 20:34,34.86
2014/4/6 20:39,31.634
2014/4/6 20:44,33.708
2014/4/6 20:49,33.286
2014/4/6 20:54,36.784
2014/4/6 20:59,31.76
2014/4/6 21:04,33.568000000000005
2014/4/6 21:09,36.55
2014/4/6 21:14,32.3
2014/4/6 21:19,35.868
2014/4/6 21:24,32.7
2014/4/6 21:29,32.724000000000004
2014/4/6 21:34,35.058
2014/4/6 21:39,37.944
2014/4/6 21:44,32.558
2014/4/6 21:49,33.484
2014/4/6 21:54,37.16
2014/4/6 21:59,34.084
2014/4/6 22:04,31.01
2014/4/6 22:09,35.188
2014/4/6 22:14,33.65
2014/4/6 22:19,34.514
2014/4/6 22:24,33.896
2014/4/6 22:29,31.552
2014/4/6 22:34,33.404
2014/4/6 22:39,33.24
2014/4/6 22:44,35.896
2014/4/6 22:49,30.68
2014/4/6 22:54,36.275999999999996
2014/4/6 22:59,34.02
2014/4/6 23:04,31.604
2014/4/6 23:09,34.93
2014/4/6 23:14,33.474000000000004
2014/4/6 23:19,33.498000000000005
2014/4/6 23:24,33.24
2014/4/6 23:29,36.816
2014/4/6 23:34,33.356
2014/4/6 23:39,31.408
2014/4/6 23:44,33.708
2014/4/6 23:49,33.31
2014/4/6 23:54,34.958
2014/4/6 23:59,36.244
2014/4/7 0:04,35.282
2014/4/7 0:09,34.272
2014/4/7 0:14,32.275999999999996
2014/4/7 0:19,38.42
2014/4/7 0:24,30.658
2014/4/7 0:29,33.31
2014/4/7 0:34,34.954
2014/4/7 0:39,35.282
2014/4/7 0:44,32.676
2014/4/7 0:49,33.17
2014/4/7 0:54,34.87
2014/4/7 0:59,33.662
2014/4/7 1:04,37.794000000000004
2014/4/7 1:09,30.73
2014/4/7 1:14,33.662
2014/4/7 1:19,36.948
2014/4/7 1:24,32.205999999999996
2014/4/7 1:29,33.286
2014/4/7 1:34,35.492
2014/4/7 1:39,31.924
2014/4/7 1:44,33.78
2014/4/7 1:49,33.38
2014/4/7 1:54,35.274
2014/4/7 1:59,35.254
2014/4/7 2:04,33.896
2014/4/7 2:09,33.004
2014/4/7 2:14,33.256
2014/4/7 2:19,33.368
2014/4/7 2:24,36.052
2014/4/7 2:29,34.624
2014/4/7 2:34,33.71
2014/4/7 2:39,34.154
2014/4/7 2:44,30.892
2014/4/7 2:49,33.17
2014/4/7 2:54,35.078
2014/4/7 2:59,33.53
2014/4/7 3:04,36.996
2014/4/7 3:09,31.54
2014/4/7 3:14,33.544000000000004
2014/4/7 3:19,34.624
2014/4/7 3:24,36.472
2014/4/7 3:29,35.961999999999996
2014/4/7 3:34,32.762
2014/4/7 3:39,33.424
2014/4/7 3:44,32.512
2014/4/7 3:49,33.404
2014/4/7 3:54,35.118
2014/4/7 3:59,33.641999999999996
2014/4/7 4:04,35.61
2014/4/7 4:09,35.674
2014/4/7 4:14,33.726
2014/4/7 4:19,34.812
2014/4/7 4:24,34.955999999999996
2014/4/7 4:29,33.568000000000005
2014/4/7 4:34,35.046
2014/4/7 4:39,31.654
2014/4/7 4:44,33.848
2014/4/7 4:49,37.09
2014/4/7 4:54,30.938000000000002
2014/4/7 4:59,33.428000000000004
2014/4/7 5:04,35.306
2014/4/7 5:09,32.846
2014/4/7 5:14,33.732
2014/4/7 5:19,33.1
2014/4/7 5:24,35.824
2014/4/7 5:29,33.78
2014/4/7 5:34,39.356
2014/4/7 5:39,31.174
2014/4/7 5:44,34.312
2014/4/7 5:49,33.616
2014/4/7 5:54,36.01
2014/4/7 5:59,37.111999999999995
2014/4/7 6:04,30.68
2014/4/7 6:09,35.376
2014/4/7 6:14,36.442
2014/4/7 6:19,31.314
2014/4/7 6:24,35.868
2014/4/7 6:29,33.408
2014/4/7 6:34,33.742
2014/4/7 6:39,35.024
2014/4/7 6:44,34.038000000000004
2014/4/7 6:49,35.564
2014/4/7 6:54,33.498000000000005
2014/4/7 6:59,33.99
2014/4/7 7:04,35.868
2014/4/7 7:09,32.86
2014/4/7 7:14,35.746
2014/4/7 7:19,35.41
2014/4/7 7:24,35.024
2014/4/7 7:29,33.686
2014/4/7 7:34,33.99
2014/4/7 7:39,34.108000000000004
2014/4/7 7:44,35.188
2014/4/7 7:49,33.931999999999995
2014/4/7 7:54,35.891999999999996
2014/4/7 7:59,31.125999999999998
2014/4/7 8:04,35.622
2014/4/7 8:09,35.704
2014/4/7 8:14,33.492
2014/4/7 8:19,33.24
2014/4/7 8:24,36.494
2014/4/7 8:29,30.342
2014/4/7 8:34,33.262
2014/4/7 8:39,33.474000000000004
2014/4/7 8:44,36.338
2014/4/7 8:49,31.174
2014/4/7 8:54,38.78
2014/4/7 8:59,34.34
2014/4/7 9:04,36.501999999999995
2014/4/7 9:09,36.268
2014/4/7 9:14,34.788000000000004
2014/4/7 9:19,36.742
2014/4/7 9:24,32.646
2014/4/7 9:29,36.292
2014/4/7 9:34,34.508
2014/4/7 9:39,34.062
2014/4/7 9:44,35.282
2014/4/7 9:49,34.68
2014/4/7 9:54,39.104
2014/4/7 9:59,34.154
2014/4/7 10:04,36.292
2014/4/7 10:09,37.88800000000001
2014/4/7 10:14,33.796
2014/4/7 10:19,36.338
2014/4/7 10:24,34.32
2014/4/7 10:29,35.658
2014/4/7 10:34,34.694
2014/4/7 10:39,36.162
2014/4/7 10:44,34.508
2014/4/7 10:49,31.456
2014/4/7 10:54,35.3
2014/4/7 10:59,33.45
2014/4/7 11:04,33.28
2014/4/7 11:09,35.328
2014/4/7 11:14,37.275999999999996
2014/4/7 11:19,34.672
2014/4/7 11:24,31.76
2014/4/7 11:29,33.356
2014/4/7 11:34,33.686
2014/4/7 11:39,33.972
2014/4/7 11:44,33.874
2014/4/7 11:49,36.326
2014/4/7 11:54,32.324
2014/4/7 11:59,34.078
2014/4/7 12:04,33.428000000000004
2014/4/7 12:09,35.046
2014/4/7 12:14,33.358000000000004
2014/4/7 12:19,35.14
2014/4/7 12:24,33.708
2014/4/7 12:29,33.944
2014/4/7 12:34,33.92
2014/4/7 12:39,33.38
2014/4/7 12:44,37.652
2014/4/7 12:49,29.378
2014/4/7 12:54,35.33
2014/4/7 12:59,34.906
2014/4/7 13:04,32.356
2014/4/7 13:09,34.988
2014/4/7 13:14,35.328
2014/4/7 13:19,31.392
2014/4/7 13:24,34.455999999999996
2014/4/7 13:29,38.208
2014/4/7 13:34,35.61
2014/4/7 13:49,28.225
2014/4/7 13:54,35.78800000000001
2014/4/7 13:59,33.498000000000005
2014/4/7 14:04,34.32
2014/4/7 14:09,38.262
2014/4/7 14:14,33.004
2014/4/7 14:19,30.872
2014/4/7 14:24,34.014
2014/4/7 14:29,34.906
2014/4/7 14:34,35.164
2014/4/7 14:39,36.111999999999995
2014/4/7 14:44,32.958
2014/4/7 14:49,32.3
2014/4/7 14:54,35.422
2014/4/7 14:59,33.732
2014/4/7 15:04,33.494
2014/4/7 15:09,39.814
2014/4/7 15:14,30.118000000000002
2014/4/7 15:19,34.296
2014/4/7 15:24,34.414
2014/4/7 15:29,35.47400000000001
2014/4/7 15:34,35.14
2014/4/7 15:39,37.324
2014/4/7 15:44,32.934
2014/4/7 15:49,34.586
2014/4/7 15:54,36.578
2014/4/7 15:59,37.632
2014/4/7 16:04,31.59800000000001
2014/4/7 16:09,38.63800000000001
2014/4/7 16:14,34.014
2014/4/7 16:19,34.062
2014/4/7 16:24,33.896
2014/4/7 16:29,35.774
2014/4/7 16:34,32.51
2014/4/7 16:39,38.756
2014/4/7 16:44,29.43
2014/4/7 16:49,33.978
2014/4/7 16:54,35.796
2014/4/7 16:59,35.282
2014/4/7 17:04,34.6
2014/4/7 17:09,32.922
2014/4/7 17:14,33.616
2014/4/7 17:19,33.38
2014/4/7 17:24,34.32
2014/4/7 17:29,32.63
2014/4/7 17:34,37.501999999999995
2014/4/7 17:39,31.15
2014/4/7 17:44,33.826
2014/4/7 17:49,33.568000000000005
2014/4/7 17:54,35.054
2014/4/7 17:59,32.228
2014/4/7 18:04,34.9
2014/4/7 18:09,33.662
2014/4/7 18:14,33.24
2014/4/7 18:19,30.605999999999998
2014/4/7 18:24,32.135999999999996
2014/4/7 18:29,32.254
2014/4/7 18:34,34.202
2014/4/7 18:39,30.278000000000002
2014/4/7 18:44,32.558
2014/4/7 18:49,32.184
2014/4/7 18:54,34.32
2014/4/7 18:59,38.324
2014/4/7 19:04,29.624000000000002
2014/4/7 19:09,34.038000000000004
2014/4/7 19:14,34.251999999999995
2014/4/7 19:19,30.406
2014/4/7 19:24,32.066
2014/4/7 19:29,31.971999999999998
2014/4/7 19:34,32.778
2014/4/7 19:39,36.01
2014/4/7 19:44,29.248
2014/4/7 19:49,33.896
2014/4/7 19:54,32.37
2014/4/7 19:59,32.16
2014/4/7 20:04,32.7
2014/4/7 20:09,36.738
2014/4/7 20:14,33.356
2014/4/7 20:19,32.17
2014/4/7 20:24,33.008
2014/4/7 20:29,34.144
2014/4/7 20:34,34.21
2014/4/7 20:39,28.261999999999997
2014/4/7 20:44,32.234
2014/4/7 20:49,32.418
2014/4/7 20:54,33.944
2014/4/7 20:59,34.118
2014/4/7 21:04,30.756
2014/4/7 21:09,35.024
2014/4/7 21:14,30.846
2014/4/7 21:19,34.578
2014/4/7 21:24,29.414
2014/4/7 21:29,33.99
2014/4/7 21:34,30.336
2014/4/7 21:39,32.676
2014/4/7 21:44,33.708
2014/4/7 21:49,31.01
2014/4/7 21:54,33.826
2014/4/7 21:59,34.436
2014/4/7 22:04,32.512
2014/4/7 22:09,32.135999999999996
2014/4/7 22:14,34.812
2014/4/7 22:19,33.544000000000004
2014/4/7 22:24,36.22
2014/4/7 22:29,32.848
2014/4/7 22:34,33.146
2014/4/7 22:39,32.275999999999996
2014/4/7 22:44,32.205999999999996
2014/4/7 22:49,32.536
2014/4/7 22:54,34.508
2014/4/7 22:59,36.361999999999995
2014/4/7 23:04,29.201999999999998
2014/4/7 23:09,34.578
2014/4/7 23:14,34.93
2014/4/7 23:19,33.662
2014/4/7 23:24,33.592
2014/4/7 23:29,34.226
2014/4/7 23:34,30.81
2014/4/7 23:39,36.99800000000001
2014/4/7 23:44,28.464000000000002
2014/4/7 23:49,33.082
2014/4/7 23:54,36.104
2014/4/7 23:59,31.314
2014/4/8 0:04,32.906
2014/4/8 0:09,33.99
2014/4/8 0:14,35.492
2014/4/8 0:19,33.968
2014/4/8 0:24,34.326
2014/4/8 0:29,29.32800000000001
2014/4/8 0:34,32.676
2014/4/8 0:39,32.816
2014/4/8 0:44,32.982
2014/4/8 0:49,32.77
2014/4/8 0:54,36.198
2014/4/8 0:59,31.901999999999997
2014/4/8 1:04,31.15
2014/4/8 1:09,34.525999999999996
2014/4/8 1:14,36.314
2014/4/8 1:19,34.578
2014/4/8 1:24,34.226
2014/4/8 1:29,33.384
2014/4/8 1:34,32.838
2014/4/8 1:39,33.896
2014/4/8 1:44,31.596
2014/4/8 1:49,32.512
2014/4/8 1:54,38.514
2014/4/8 1:59,33.036
2014/4/8 2:04,30.491999999999997
2014/4/8 2:09,37.77
2014/4/8 2:14,31.15
2014/4/8 2:19,32.275999999999996
2014/4/8 2:24,34.132
2014/4/8 2:29,33.028
2014/4/8 2:34,32.23
2014/4/8 2:39,32.272
2014/4/8 2:44,35.75199999999999
2014/4/8 2:49,28.57800000000001
2014/4/8 2:54,36.08
2014/4/8 2:59,30.564
2014/4/8 3:04,32.275999999999996
2014/4/8 3:09,33.568000000000005
2014/4/8 3:14,32.122
2014/4/8 3:19,33.24
2014/4/8 3:24,32.348
2014/4/8 3:29,37.864000000000004
2014/4/8 3:34,28.215999999999998
2014/4/8 3:39,32.482
2014/4/8 3:44,32.808
2014/4/8 3:49,31.968000000000004
2014/4/8 3:54,33.874
2014/4/8 3:59,34.648
2014/4/8 4:04,33.616
2014/4/8 4:09,32.966
2014/4/8 4:14,33.758
2014/4/8 4:19,34.108000000000004
2014/4/8 4:24,32.111999999999995
2014/4/8 4:29,34.554
2014/4/8 4:34,30.42
2014/4/8 4:39,32.3
2014/4/8 4:44,33.896
2014/4/8 4:49,31.174
2014/4/8 4:54,36.178000000000004
2014/4/8 4:59,33.146
2014/4/8 5:04,34.954
2014/4/8 5:09,31.198
2014/4/8 5:14,32.244
2014/4/8 5:19,36.762
2014/4/8 5:24,33.146
2014/4/8 5:29,30.491999999999997
2014/4/8 5:34,32.888000000000005
2014/4/8 5:39,32.888000000000005
2014/4/8 5:44,32.84
2014/4/8 5:49,35.094
2014/4/8 5:54,33.45
2014/4/8 5:59,31.714000000000002
2014/4/8 6:04,31.494
2014/4/8 6:09,33.92
2014/4/8 6:14,32.324
2014/4/8 6:19,33.906
2014/4/8 6:24,31.691999999999997
2014/4/8 6:29,33.955999999999996
2014/4/8 6:34,35.054
2014/4/8 6:39,30.866
2014/4/8 6:44,31.362
2014/4/8 6:49,33.99
2014/4/8 6:54,31.83
2014/4/8 6:59,32.348
2014/4/8 7:04,32.394
2014/4/8 7:09,33.896
2014/4/8 7:14,33.662
2014/4/8 7:19,35.422
2014/4/8 7:24,27.712
2014/4/8 7:29,32.52
2014/4/8 7:34,33.926
2014/4/8 7:39,34.32
2014/4/8 7:44,34.46
2014/4/8 7:49,31.362
2014/4/8 7:54,32.396
2014/4/8 7:59,32.51
2014/4/8 8:04,32.558
2014/4/8 8:09,33.592
2014/4/8 8:14,34.318000000000005
2014/4/8 8:19,30.281999999999996
2014/4/8 8:24,32.09
2014/4/8 8:29,33.16
2014/4/8 8:34,31.154
2014/4/8 8:39,34.038000000000004
2014/4/8 8:44,30.25800000000001
2014/4/8 8:49,31.984
2014/4/8 8:54,36.704
2014/4/8 8:59,30.752
2014/4/8 9:04,31.031999999999996
2014/4/8 9:09,37.018
2014/4/8 9:14,33.99
2014/4/8 9:19,34.39
2014/4/8 9:24,34.436
2014/4/8 9:29,34.628
2014/4/8 9:34,38.076
2014/4/8 9:39,32.476
2014/4/8 9:44,34.52
2014/4/8 9:49,34.672
2014/4/8 9:54,36.784
2014/4/8 9:59,34.272
2014/4/8 10:04,36.455999999999996
2014/4/8 10:09,38.304
2014/4/8 10:14,32.418
2014/4/8 10:19,33.638000000000005
2014/4/8 10:24,34.138000000000005
2014/4/8 10:29,33.662
2014/4/8 10:34,39.296
2014/4/8 10:39,32.394
2014/4/8 10:44,36.052
2014/4/8 10:49,33.38
2014/4/8 10:54,35.774
2014/4/8 10:59,36.59
2014/4/8 11:04,32.512
2014/4/8 11:09,37.004
2014/4/8 11:14,34.302
2014/4/8 11:19,34.954
2014/4/8 11:24,35.024
2014/4/8 11:29,33.732
2014/4/8 11:34,34.53
2014/4/8 11:39,30.962
2014/4/8 11:44,33.85
2014/4/8 11:49,31.104
2014/4/8 11:54,36.431999999999995
2014/4/8 11:59,29.904
2014/4/8 12:04,34.666
2014/4/8 12:09,32.032
2014/4/8 12:14,32.418
2014/4/8 12:19,35.908
2014/4/8 12:24,31.00800000000001
2014/4/8 12:29,32.394
2014/4/8 12:34,34.014
2014/4/8 12:39,32.746
2014/4/8 12:44,29.75800000000001
2014/4/8 12:49,32.036
2014/4/8 12:54,33.944
2014/4/8 12:59,33.24
2014/4/8 13:04,33.004
2014/4/8 13:09,31.644000000000002
2014/4/8 13:14,32.524
2014/4/8 13:19,32.122
2014/4/8 13:24,33.638000000000005
2014/4/8 13:29,38.544000000000004
2014/4/8 13:34,29.484
2014/4/8 13:39,32.724000000000004
2014/4/8 13:44,34.266
2014/4/8 13:49,32.102
2014/4/8 13:54,34.154
2014/4/8 13:59,32.418
2014/4/8 14:04,34.788000000000004
2014/4/8 14:09,33.334
2014/4/8 14:14,31.291999999999998
2014/4/8 14:19,36.864000000000004
2014/4/8 14:24,33.16
2014/4/8 14:29,32.248000000000005
2014/4/8 14:34,34.178000000000004
2014/4/8 14:39,32.794000000000004
2014/4/8 14:44,33.732
2014/4/8 14:49,31.234
2014/4/8 14:54,34.374
2014/4/8 14:59,32.318000000000005
2014/4/8 15:04,34.39
2014/4/8 15:09,37.3
2014/4/8 15:14,29.691999999999997
2014/4/8 15:19,32.135999999999996
2014/4/8 15:24,36.032
2014/4/8 15:29,30.892
2014/4/8 15:34,34.508
2014/4/8 15:39,30.798000000000002
2014/4/8 15:44,32.606
2014/4/8 15:49,32.37
2014/4/8 15:54,36.972
2014/4/8 15:59,32.135999999999996
2014/4/8 16:04,36.431999999999995
2014/4/8 16:09,34.554
2014/4/8 16:14,31.572
2014/4/8 16:19,33.85
2014/4/8 16:24,32.042
2014/4/8 16:29,31.878
2014/4/8 16:34,32.205999999999996
2014/4/8 16:39,34.812
2014/4/8 16:44,34.53
2014/4/8 16:49,33.248000000000005
2014/4/8 16:54,32.275999999999996
2014/4/8 16:59,32.348
2014/4/8 17:04,32.342
2014/4/8 17:09,33.896
2014/4/8 17:14,32.63
2014/4/8 17:19,32.418
2014/4/8 17:24,36.738
